Date,Rainfall
11/30/1981 22:00,0.42267
11/30/1981 23:00,0.87264
12/1/1981 0:00,0.88024
12/1/1981 1:00,0.93405
12/1/1981 2:00,0.404
12/1/1981 3:00,0.44502
12/1/1981 4:00,0.9055
12/1/1981 5:00,0.34502
12/1/1981 6:00,0.34502
12/1/1981 7:00,0.20583
12/1/1981 8:00,0.13919
12/1/1981 9:00,0.1047
12/1/1981 10:00,0.1
12/1/1981 11:00,0.34947
12/1/1981 12:00,0.049465
12/1/1981 13:00,0
12/1/1981 14:00,0
12/1/1981 15:00,0
12/1/1981 16:00,0
12/1/1981 17:00,0
12/1/1981 18:00,0
12/1/1981 19:00,0
12/1/1981 20:00,0
12/1/1981 21:00,0
12/1/1981 22:00,0
12/1/1981 23:00,0
12/2/1981 0:00,0
12/2/1981 1:00,0
12/2/1981 2:00,0
12/2/1981 3:00,0
12/2/1981 4:00,0
12/2/1981 5:00,0
12/2/1981 6:00,0
12/2/1981 7:00,0
12/2/1981 8:00,0
12/2/1981 9:00,0
12/2/1981 10:00,0
12/2/1981 11:00,0
12/2/1981 12:00,0
12/2/1981 13:00,0
12/2/1981 14:00,0
12/2/1981 15:00,0
12/2/1981 16:00,0.011246
12/2/1981 17:00,0
12/2/1981 18:00,0
12/2/1981 19:00,0
12/2/1981 20:00,0
12/2/1981 21:00,0
12/2/1981 22:00,0
12/2/1981 23:00,0
12/3/1981 0:00,0
12/3/1981 1:00,0
12/3/1981 2:00,0
12/3/1981 3:00,0
12/3/1981 4:00,0
12/3/1981 5:00,0
12/3/1981 6:00,0
12/3/1981 7:00,0
12/3/1981 8:00,0
12/3/1981 9:00,0
12/3/1981 10:00,0
12/3/1981 11:00,0
12/3/1981 12:00,0
12/3/1981 13:00,0
12/3/1981 14:00,0
12/3/1981 15:00,0
12/3/1981 16:00,0
12/3/1981 17:00,0
12/3/1981 18:00,0
12/3/1981 19:00,0
12/3/1981 20:00,0
12/3/1981 21:00,0
12/3/1981 22:00,0
12/3/1981 23:00,0
12/4/1981 0:00,0
12/4/1981 1:00,0
12/4/1981 2:00,0
12/4/1981 3:00,1.7745
12/4/1981 4:00,0.43781
12/4/1981 5:00,0.24364
12/4/1981 6:00,0.72813
12/4/1981 7:00,0
12/4/1981 8:00,0.0083427
12/4/1981 9:00,0
12/4/1981 10:00,0
12/4/1981 11:00,0
12/4/1981 12:00,0.047282
12/4/1981 13:00,0
12/4/1981 14:00,0
12/4/1981 15:00,0
12/4/1981 16:00,0
12/4/1981 17:00,0
12/4/1981 18:00,0
12/4/1981 19:00,0
12/4/1981 20:00,0
12/4/1981 21:00,0
12/4/1981 22:00,0
12/4/1981 23:00,0
12/5/1981 0:00,0
12/5/1981 1:00,0
12/5/1981 2:00,0
12/5/1981 3:00,0
12/5/1981 4:00,0
12/5/1981 5:00,0
12/5/1981 6:00,0
12/5/1981 7:00,0
12/5/1981 8:00,0
12/5/1981 9:00,0
12/5/1981 10:00,0
12/5/1981 11:00,0
12/5/1981 12:00,0
12/5/1981 13:00,0
12/5/1981 14:00,0
12/5/1981 15:00,0
12/5/1981 16:00,0
12/5/1981 17:00,0
12/5/1981 18:00,0
12/5/1981 19:00,0
12/5/1981 20:00,0
12/5/1981 21:00,0
12/5/1981 22:00,0
12/5/1981 23:00,0
12/6/1981 0:00,0
12/6/1981 1:00,0
12/6/1981 2:00,0
12/6/1981 3:00,0
12/6/1981 4:00,0
12/6/1981 5:00,0
12/6/1981 6:00,0
12/6/1981 7:00,0
12/6/1981 8:00,0
12/6/1981 9:00,0
12/6/1981 10:00,0
12/6/1981 11:00,0
12/6/1981 12:00,0
12/6/1981 13:00,0
12/6/1981 14:00,0
12/6/1981 15:00,0
12/6/1981 16:00,0
12/6/1981 17:00,0
12/6/1981 18:00,0
12/6/1981 19:00,0
12/6/1981 20:00,0
12/6/1981 21:00,0
12/6/1981 22:00,0
12/6/1981 23:00,0
12/7/1981 0:00,0
12/7/1981 1:00,0
12/7/1981 2:00,0
12/7/1981 3:00,0
12/7/1981 4:00,0
12/7/1981 5:00,0
12/7/1981 6:00,0
12/7/1981 7:00,0
12/7/1981 8:00,0
12/7/1981 9:00,0
12/7/1981 10:00,0
12/7/1981 11:00,0
12/7/1981 12:00,0
12/7/1981 13:00,0
12/7/1981 14:00,0
12/7/1981 15:00,0
12/7/1981 16:00,0
12/7/1981 17:00,0
12/7/1981 18:00,0
12/7/1981 19:00,0
12/7/1981 20:00,0
12/7/1981 21:00,0
12/7/1981 22:00,0
12/7/1981 23:00,0
12/8/1981 0:00,0
12/8/1981 1:00,0
12/8/1981 2:00,0
12/8/1981 3:00,0
12/8/1981 4:00,0
12/8/1981 5:00,0
12/8/1981 6:00,0
12/8/1981 7:00,0
12/8/1981 8:00,0
12/8/1981 9:00,0
12/8/1981 10:00,0
12/8/1981 11:00,0
12/8/1981 12:00,0
12/8/1981 13:00,0
12/8/1981 14:00,0
12/8/1981 15:00,0
12/8/1981 16:00,0
12/8/1981 17:00,0
12/8/1981 18:00,0
12/8/1981 19:00,0
12/8/1981 20:00,0
12/8/1981 21:00,0
12/8/1981 22:00,0
12/8/1981 23:00,0
12/9/1981 0:00,0
12/9/1981 1:00,0
12/9/1981 2:00,0
12/9/1981 3:00,0
12/9/1981 4:00,0
12/9/1981 5:00,0
12/9/1981 6:00,0
12/9/1981 7:00,0
12/9/1981 8:00,0
12/9/1981 9:00,0
12/9/1981 10:00,0
12/9/1981 11:00,0
12/9/1981 12:00,0
12/9/1981 13:00,0
12/9/1981 14:00,0
12/9/1981 15:00,0
12/9/1981 16:00,0
12/9/1981 17:00,0
12/9/1981 18:00,0
12/9/1981 19:00,0
12/9/1981 20:00,0
12/9/1981 21:00,0
12/9/1981 22:00,0
12/9/1981 23:00,0
12/10/1981 0:00,0
12/10/1981 1:00,0
12/10/1981 2:00,0
12/10/1981 3:00,0
12/10/1981 4:00,0
12/10/1981 5:00,0
12/10/1981 6:00,0
12/10/1981 7:00,0
12/10/1981 8:00,0
12/10/1981 9:00,0
12/10/1981 10:00,0
12/10/1981 11:00,0
12/10/1981 12:00,0
12/10/1981 13:00,0
12/10/1981 14:00,0
12/10/1981 15:00,0
12/10/1981 16:00,0
12/10/1981 17:00,0
12/10/1981 18:00,0
12/10/1981 19:00,0
12/10/1981 20:00,0
12/10/1981 21:00,0
12/10/1981 22:00,0
12/10/1981 23:00,0
12/11/1981 0:00,0
12/11/1981 1:00,0
12/11/1981 2:00,0
12/11/1981 3:00,0
12/11/1981 4:00,0
12/11/1981 5:00,0
12/11/1981 6:00,0
12/11/1981 7:00,0
12/11/1981 8:00,0
12/11/1981 9:00,0
12/11/1981 10:00,0
12/11/1981 11:00,0
12/11/1981 12:00,0
12/11/1981 13:00,0
12/11/1981 14:00,0
12/11/1981 15:00,0
12/11/1981 16:00,0
12/11/1981 17:00,0
12/11/1981 18:00,0
12/11/1981 19:00,0
12/11/1981 20:00,0
12/11/1981 21:00,0
12/11/1981 22:00,0
12/11/1981 23:00,0
12/12/1981 0:00,0
12/12/1981 1:00,0
12/12/1981 2:00,0
12/12/1981 3:00,0
12/12/1981 4:00,0
12/12/1981 5:00,0
12/12/1981 6:00,0
12/12/1981 7:00,0
12/12/1981 8:00,0
12/12/1981 9:00,0
12/12/1981 10:00,0
12/12/1981 11:00,0
12/12/1981 12:00,0
12/12/1981 13:00,0
12/12/1981 14:00,0
12/12/1981 15:00,0
12/12/1981 16:00,0
12/12/1981 17:00,0
12/12/1981 18:00,0
12/12/1981 19:00,0
12/12/1981 20:00,0
12/12/1981 21:00,0
12/12/1981 22:00,0
12/12/1981 23:00,0
12/13/1981 0:00,0
12/13/1981 1:00,0
12/13/1981 2:00,0
12/13/1981 3:00,0
12/13/1981 4:00,0
12/13/1981 5:00,0
12/13/1981 6:00,0
12/13/1981 7:00,0
12/13/1981 8:00,0
12/13/1981 9:00,0
12/13/1981 10:00,0
12/13/1981 11:00,0
12/13/1981 12:00,0
12/13/1981 13:00,0
12/13/1981 14:00,0
12/13/1981 15:00,0
12/13/1981 16:00,0
12/13/1981 17:00,0
12/13/1981 18:00,0
12/13/1981 19:00,0
12/13/1981 20:00,0
12/13/1981 21:00,0
12/13/1981 22:00,0
12/13/1981 23:00,0
12/14/1981 0:00,0
12/14/1981 1:00,0
12/14/1981 2:00,0
12/14/1981 3:00,0
12/14/1981 4:00,0
12/14/1981 5:00,0
12/14/1981 6:00,0
12/14/1981 7:00,0
12/14/1981 8:00,0.0058275
12/14/1981 9:00,0
12/14/1981 10:00,0
12/14/1981 11:00,0
12/14/1981 12:00,0
12/14/1981 13:00,0
12/14/1981 14:00,0
12/14/1981 15:00,0
12/14/1981 16:00,0
12/14/1981 17:00,0
12/14/1981 18:00,0
12/14/1981 19:00,0
12/14/1981 20:00,0
12/14/1981 21:00,0
12/14/1981 22:00,0
12/14/1981 23:00,0
12/15/1981 0:00,0
12/15/1981 1:00,0
12/15/1981 2:00,0
12/15/1981 3:00,0
12/15/1981 4:00,0
12/15/1981 5:00,0
12/15/1981 6:00,0
12/15/1981 7:00,0
12/15/1981 8:00,0
12/15/1981 9:00,0
12/15/1981 10:00,0
12/15/1981 11:00,0
12/15/1981 12:00,0
12/15/1981 13:00,0
12/15/1981 14:00,0
12/15/1981 15:00,0
12/15/1981 16:00,0
12/15/1981 17:00,0
12/15/1981 18:00,0
12/15/1981 19:00,0
12/15/1981 20:00,0
12/15/1981 21:00,0
12/15/1981 22:00,0
12/15/1981 23:00,0
12/16/1981 0:00,0
12/16/1981 1:00,0
12/16/1981 2:00,0
12/16/1981 3:00,0
12/16/1981 4:00,0
12/16/1981 5:00,0
12/16/1981 6:00,0
12/16/1981 7:00,0
12/16/1981 8:00,0
12/16/1981 9:00,0.001827
12/16/1981 10:00,0
12/16/1981 11:00,0
12/16/1981 12:00,0
12/16/1981 13:00,0
12/16/1981 14:00,0
12/16/1981 15:00,0
12/16/1981 16:00,0
12/16/1981 17:00,0
12/16/1981 18:00,0
12/16/1981 19:00,0
12/16/1981 20:00,0
12/16/1981 21:00,0
12/16/1981 22:00,0
12/16/1981 23:00,0
12/17/1981 0:00,0.1
12/17/1981 1:00,0.16963
12/17/1981 2:00,0.19732
12/17/1981 3:00,0.95073
12/17/1981 4:00,0.1
12/17/1981 5:00,1.0962
12/17/1981 6:00,0.53652
12/17/1981 7:00,1.2592
12/17/1981 8:00,0.56288
12/17/1981 9:00,1.7712
12/17/1981 10:00,0.77138
12/17/1981 11:00,0.20004
12/17/1981 12:00,0.39214
12/17/1981 13:00,0
12/17/1981 14:00,0
12/17/1981 15:00,0
12/17/1981 16:00,0
12/17/1981 17:00,0
12/17/1981 18:00,0
12/17/1981 19:00,0
12/17/1981 20:00,0
12/17/1981 21:00,0
12/17/1981 22:00,0
12/17/1981 23:00,0
12/18/1981 0:00,0
12/18/1981 1:00,0
12/18/1981 2:00,0
12/18/1981 3:00,0
12/18/1981 4:00,0
12/18/1981 5:00,0
12/18/1981 6:00,0
12/18/1981 7:00,0
12/18/1981 8:00,0
12/18/1981 9:00,0
12/18/1981 10:00,0
12/18/1981 11:00,0
12/18/1981 12:00,0
12/18/1981 13:00,0
12/18/1981 14:00,0
12/18/1981 15:00,0
12/18/1981 16:00,0
12/18/1981 17:00,0
12/18/1981 18:00,0
12/18/1981 19:00,0
12/18/1981 20:00,0
12/18/1981 21:00,0
12/18/1981 22:00,0
12/18/1981 23:00,0
12/19/1981 0:00,0
12/19/1981 1:00,0
12/19/1981 2:00,0
12/19/1981 3:00,0
12/19/1981 4:00,0
12/19/1981 5:00,0
12/19/1981 6:00,0
12/19/1981 7:00,0
12/19/1981 8:00,0
12/19/1981 9:00,0
12/19/1981 10:00,0
12/19/1981 11:00,0
12/19/1981 12:00,0
12/19/1981 13:00,0
12/19/1981 14:00,0
12/19/1981 15:00,0
12/19/1981 16:00,0
12/19/1981 17:00,0
12/19/1981 18:00,0
12/19/1981 19:00,0
12/19/1981 20:00,0
12/19/1981 21:00,0
12/19/1981 22:00,0
12/19/1981 23:00,0
12/20/1981 0:00,0
12/20/1981 1:00,0
12/20/1981 2:00,0
12/20/1981 3:00,0
12/20/1981 4:00,0
12/20/1981 5:00,0
12/20/1981 6:00,0
12/20/1981 7:00,0
12/20/1981 8:00,0
12/20/1981 9:00,0
12/20/1981 10:00,0
12/20/1981 11:00,0
12/20/1981 12:00,0
12/20/1981 13:00,0
12/20/1981 14:00,0
12/20/1981 15:00,0
12/20/1981 16:00,0
12/20/1981 17:00,0
12/20/1981 18:00,0
12/20/1981 19:00,0
12/20/1981 20:00,0
12/20/1981 21:00,0
12/20/1981 22:00,0
12/20/1981 23:00,0
12/21/1981 0:00,0
12/21/1981 1:00,0
12/21/1981 2:00,0
12/21/1981 3:00,0
12/21/1981 4:00,0
12/21/1981 5:00,0
12/21/1981 6:00,0
12/21/1981 7:00,0
12/21/1981 8:00,0.1962
12/21/1981 9:00,0.71767
12/21/1981 10:00,1.6797
12/21/1981 11:00,1.2628
12/21/1981 12:00,3.1844
12/21/1981 13:00,1.4506
12/21/1981 14:00,1.3219
12/21/1981 15:00,0.81986
12/21/1981 16:00,0.9084
12/21/1981 17:00,1.2102
12/21/1981 18:00,0.51985
12/21/1981 19:00,0.91333
12/21/1981 20:00,0.9084
12/21/1981 21:00,0.78386
12/21/1981 22:00,0.62435
12/21/1981 23:00,0.55252
12/22/1981 0:00,0.25272
12/22/1981 1:00,0.48588
12/22/1981 2:00,0.49616
12/22/1981 3:00,0.2
12/22/1981 4:00,0.4045
12/22/1981 5:00,0.39038
12/22/1981 6:00,0.78948
12/22/1981 7:00,0.44689
12/22/1981 8:00,0.23037
12/22/1981 9:00,0.31224
12/22/1981 10:00,0.42075
12/22/1981 11:00,0.1877
12/22/1981 12:00,0
12/22/1981 13:00,0.10947
12/22/1981 14:00,0.17813
12/22/1981 15:00,0.0083427
12/22/1981 16:00,0
12/22/1981 17:00,0.0083427
12/22/1981 18:00,0.32506
12/22/1981 19:00,0.67174
12/22/1981 20:00,0.95944
12/22/1981 21:00,0.43267
12/22/1981 22:00,0.98593
12/22/1981 23:00,1.6632
12/23/1981 0:00,1.9411
12/23/1981 1:00,2.8395
12/23/1981 2:00,3.2453
12/23/1981 3:00,7.4839
12/23/1981 4:00,1.8382
12/23/1981 5:00,1.2697
12/23/1981 6:00,0.4838
12/23/1981 7:00,0.2
12/23/1981 8:00,0.0083427
12/23/1981 9:00,0.10834
12/23/1981 10:00,0
12/23/1981 11:00,0
12/23/1981 12:00,0
12/23/1981 13:00,0
12/23/1981 14:00,0
12/23/1981 15:00,0
12/23/1981 16:00,0
12/23/1981 17:00,0
12/23/1981 18:00,0
12/23/1981 19:00,0
12/23/1981 20:00,0
12/23/1981 21:00,0
12/23/1981 22:00,0
12/23/1981 23:00,0
12/24/1981 0:00,0
12/24/1981 1:00,0
12/24/1981 2:00,0
12/24/1981 3:00,0
12/24/1981 4:00,0
12/24/1981 5:00,0
12/24/1981 6:00,0
12/24/1981 7:00,0
12/24/1981 8:00,0
12/24/1981 9:00,0
12/24/1981 10:00,0
12/24/1981 11:00,0
12/24/1981 12:00,0
12/24/1981 13:00,0
12/24/1981 14:00,0.045465
12/24/1981 15:00,0
12/24/1981 16:00,0
12/24/1981 17:00,0
12/24/1981 18:00,0
12/24/1981 19:00,0
12/24/1981 20:00,0.17716
12/24/1981 21:00,0
12/24/1981 22:00,0
12/24/1981 23:00,0
12/25/1981 0:00,0
12/25/1981 1:00,0
12/25/1981 2:00,0
12/25/1981 3:00,0
12/25/1981 4:00,0
12/25/1981 5:00,0
12/25/1981 6:00,0
12/25/1981 7:00,0
12/25/1981 8:00,0
12/25/1981 9:00,0
12/25/1981 10:00,0
12/25/1981 11:00,0
12/25/1981 12:00,0
12/25/1981 13:00,0
12/25/1981 14:00,0
12/25/1981 15:00,0
12/25/1981 16:00,0
12/25/1981 17:00,0
12/25/1981 18:00,0
12/25/1981 19:00,0.086231
12/25/1981 20:00,0
12/25/1981 21:00,0
12/25/1981 22:00,0.045465
12/25/1981 23:00,0
12/26/1981 0:00,0
12/26/1981 1:00,0
12/26/1981 2:00,0
12/26/1981 3:00,0
12/26/1981 4:00,0
12/26/1981 5:00,0
12/26/1981 6:00,0
12/26/1981 7:00,0
12/26/1981 8:00,0
12/26/1981 9:00,0
12/26/1981 10:00,0
12/26/1981 11:00,0
12/26/1981 12:00,0
12/26/1981 13:00,0
12/26/1981 14:00,0
12/26/1981 15:00,0
12/26/1981 16:00,0
12/26/1981 17:00,0
12/26/1981 18:00,0
12/26/1981 19:00,0
12/26/1981 20:00,0.26348
12/26/1981 21:00,0
12/26/1981 22:00,0
12/26/1981 23:00,0
12/27/1981 0:00,0
12/27/1981 1:00,0
12/27/1981 2:00,0
12/27/1981 3:00,0
12/27/1981 4:00,0
12/27/1981 5:00,0.53834
12/27/1981 6:00,3.2681
12/27/1981 7:00,1.3458
12/27/1981 8:00,1.3373
12/27/1981 9:00,1.3658
12/27/1981 10:00,0.77438
12/27/1981 11:00,0.71221
12/27/1981 12:00,0.086474
12/27/1981 13:00,0.28267
12/27/1981 14:00,0.0083427
12/27/1981 15:00,0.0083427
12/27/1981 16:00,0
12/27/1981 17:00,0
12/27/1981 18:00,0
12/27/1981 19:00,0.0046984
12/27/1981 20:00,0.0046984
12/27/1981 21:00,0.21304
12/27/1981 22:00,0
12/27/1981 23:00,0
12/28/1981 0:00,0
12/28/1981 1:00,0
12/28/1981 2:00,0.0083427
12/28/1981 3:00,0
12/28/1981 4:00,0
12/28/1981 5:00,0
12/28/1981 6:00,0.23919
12/28/1981 7:00,0
12/28/1981 8:00,0
12/28/1981 9:00,0
12/28/1981 10:00,0.2047
12/28/1981 11:00,1.1361
12/28/1981 12:00,0.2962
12/28/1981 13:00,0
12/28/1981 14:00,0
12/28/1981 15:00,0
12/28/1981 16:00,0.040766
12/28/1981 17:00,0
12/28/1981 18:00,0.0076016
12/28/1981 19:00,0
12/28/1981 20:00,0
12/28/1981 21:00,0
12/28/1981 22:00,0
12/28/1981 23:00,0
12/29/1981 0:00,0
12/29/1981 1:00,0
12/29/1981 2:00,0
12/29/1981 3:00,0
12/29/1981 4:00,0
12/29/1981 5:00,0
12/29/1981 6:00,0
12/29/1981 7:00,0
12/29/1981 8:00,0
12/29/1981 9:00,0
12/29/1981 10:00,0
12/29/1981 11:00,0
12/29/1981 12:00,0
12/29/1981 13:00,0
12/29/1981 14:00,0
12/29/1981 15:00,0
12/29/1981 16:00,0
12/29/1981 17:00,0
12/29/1981 18:00,0
12/29/1981 19:00,0
12/29/1981 20:00,0
12/29/1981 21:00,0
12/29/1981 22:00,0
12/29/1981 23:00,0
12/30/1981 0:00,0
12/30/1981 1:00,0
12/30/1981 2:00,0
12/30/1981 3:00,0
12/30/1981 4:00,0
12/30/1981 5:00,0
12/30/1981 6:00,0
12/30/1981 7:00,0
12/30/1981 8:00,0
12/30/1981 9:00,0
12/30/1981 10:00,0
12/30/1981 11:00,0
12/30/1981 12:00,0
12/30/1981 13:00,0
12/30/1981 14:00,0
12/30/1981 15:00,0
12/30/1981 16:00,0
12/30/1981 17:00,0
12/30/1981 18:00,0
12/30/1981 19:00,0
12/30/1981 20:00,0
12/30/1981 21:00,0
12/30/1981 22:00,1.5669
12/30/1981 23:00,0
12/31/1981 0:00,0
12/31/1981 1:00,0
12/31/1981 2:00,0
12/31/1981 3:00,0
12/31/1981 4:00,0
12/31/1981 5:00,0
12/31/1981 6:00,0
12/31/1981 7:00,0
12/31/1981 8:00,0
12/31/1981 9:00,0
12/31/1981 10:00,0
12/31/1981 11:00,0
12/31/1981 12:00,0
12/31/1981 13:00,0.0026753
12/31/1981 14:00,0
12/31/1981 15:00,0
12/31/1981 16:00,0
12/31/1981 17:00,0
12/31/1981 18:00,0.050891
12/31/1981 19:00,0.093247
12/31/1981 20:00,0
12/31/1981 21:00,0.12142
12/31/1981 22:00,0
12/31/1981 23:00,0.090571
1/1/1982 0:00,0.030849
1/1/1982 1:00,0
1/1/1982 2:00,0
1/1/1982 3:00,0
1/1/1982 4:00,0
1/1/1982 5:00,0
1/1/1982 6:00,0
1/1/1982 7:00,0
1/1/1982 8:00,0
1/1/1982 9:00,0
1/1/1982 10:00,0
1/1/1982 11:00,0
1/1/1982 12:00,0
1/1/1982 13:00,0
1/1/1982 14:00,0
1/1/1982 15:00,0
1/1/1982 16:00,0
1/1/1982 17:00,0
1/1/1982 18:00,0
1/1/1982 19:00,0
1/1/1982 20:00,0
1/1/1982 21:00,0
1/1/1982 22:00,0
1/1/1982 23:00,0
1/2/1982 0:00,0
1/2/1982 1:00,0
1/2/1982 2:00,0
1/2/1982 3:00,0
1/2/1982 4:00,0
1/2/1982 5:00,0
1/2/1982 6:00,0
1/2/1982 7:00,0
1/2/1982 8:00,0
1/2/1982 9:00,0
1/2/1982 10:00,0
1/2/1982 11:00,3.0952
1/2/1982 12:00,0
1/2/1982 13:00,0
1/2/1982 14:00,0
1/2/1982 15:00,0
1/2/1982 16:00,0
1/2/1982 17:00,0.1
1/2/1982 18:00,0.0083427
1/2/1982 19:00,0
1/2/1982 20:00,0.19453
1/2/1982 21:00,0.39817
1/2/1982 22:00,0.39453
1/2/1982 23:00,0.52764
1/3/1982 0:00,2.4458
1/3/1982 1:00,1.9582
1/3/1982 2:00,1.3475
1/3/1982 3:00,1.1394
1/3/1982 4:00,0.46506
1/3/1982 5:00,0.4964
1/3/1982 6:00,0.30764
1/3/1982 7:00,0.6123
1/3/1982 8:00,0.30004
1/3/1982 9:00,0.10583
1/3/1982 10:00,0.1
1/3/1982 11:00,0.11417
1/3/1982 12:00,0.10364
1/3/1982 13:00,0
1/3/1982 14:00,0
1/3/1982 15:00,0
1/3/1982 16:00,0
1/3/1982 17:00,0
1/3/1982 18:00,0
1/3/1982 19:00,0.14728
1/3/1982 20:00,0.1
1/3/1982 21:00,0.070529
1/3/1982 22:00,0.13786
1/3/1982 23:00,0.1924
1/4/1982 0:00,0.10364
1/4/1982 1:00,0.37146
1/4/1982 2:00,1.0232
1/4/1982 3:00,1.8762
1/4/1982 4:00,1.3651
1/4/1982 5:00,1.7405
1/4/1982 6:00,1.148
1/4/1982 7:00,0.41509
1/4/1982 8:00,0.62452
1/4/1982 9:00,0.14364
1/4/1982 10:00,0.41692
1/4/1982 11:00,0.071455
1/4/1982 12:00,0.1047
1/4/1982 13:00,0
1/4/1982 14:00,0.0093968
1/4/1982 15:00,0
1/4/1982 16:00,0
1/4/1982 17:00,0
1/4/1982 18:00,0
1/4/1982 19:00,0
1/4/1982 20:00,0
1/4/1982 21:00,0
1/4/1982 22:00,0
1/4/1982 23:00,0.0093968
1/5/1982 0:00,0
1/5/1982 1:00,0.051683
1/5/1982 2:00,0.0046984
1/5/1982 3:00,0
1/5/1982 4:00,0
1/5/1982 5:00,0
1/5/1982 6:00,0
1/5/1982 7:00,0
1/5/1982 8:00,0
1/5/1982 9:00,0
1/5/1982 10:00,0.0046984
1/5/1982 11:00,0
1/5/1982 12:00,0
1/5/1982 13:00,0
1/5/1982 14:00,0
1/5/1982 15:00,0
1/5/1982 16:00,0.30211
1/5/1982 17:00,0.20197
1/5/1982 18:00,0
1/5/1982 19:00,0
1/5/1982 20:00,0
1/5/1982 21:00,0
1/5/1982 22:00,0
1/5/1982 23:00,0
1/6/1982 0:00,0
1/6/1982 1:00,0
1/6/1982 2:00,0
1/6/1982 3:00,0
1/6/1982 4:00,0
1/6/1982 5:00,0
1/6/1982 6:00,0
1/6/1982 7:00,0
1/6/1982 8:00,0
1/6/1982 9:00,0
1/6/1982 10:00,0
1/6/1982 11:00,0
1/6/1982 12:00,0
1/6/1982 13:00,0
1/6/1982 14:00,0
1/6/1982 15:00,0
1/6/1982 16:00,0
1/6/1982 17:00,0
1/6/1982 18:00,0
1/6/1982 19:00,0
1/6/1982 20:00,0
1/6/1982 21:00,0
1/6/1982 22:00,0
1/6/1982 23:00,0
1/7/1982 0:00,0
1/7/1982 1:00,0
1/7/1982 2:00,0
1/7/1982 3:00,0
1/7/1982 4:00,0
1/7/1982 5:00,0
1/7/1982 6:00,0
1/7/1982 7:00,0
1/7/1982 8:00,0
1/7/1982 9:00,0
1/7/1982 10:00,0
1/7/1982 11:00,0
1/7/1982 12:00,0
1/7/1982 13:00,0
1/7/1982 14:00,0
1/7/1982 15:00,0
1/7/1982 16:00,0
1/7/1982 17:00,0
1/7/1982 18:00,0
1/7/1982 19:00,0
1/7/1982 20:00,0
1/7/1982 21:00,0
1/7/1982 22:00,0
1/7/1982 23:00,0
1/8/1982 0:00,0
1/8/1982 1:00,0
1/8/1982 2:00,0
1/8/1982 3:00,0
1/8/1982 4:00,0
1/8/1982 5:00,0
1/8/1982 6:00,0
1/8/1982 7:00,0
1/8/1982 8:00,0
1/8/1982 9:00,0
1/8/1982 10:00,0
1/8/1982 11:00,0
1/8/1982 12:00,0
1/8/1982 13:00,0
1/8/1982 14:00,0
1/8/1982 15:00,0
1/8/1982 16:00,0
1/8/1982 17:00,0
1/8/1982 18:00,0
1/8/1982 19:00,0
1/8/1982 20:00,0
1/8/1982 21:00,0
1/8/1982 22:00,0
1/8/1982 23:00,0
1/9/1982 0:00,0
1/9/1982 1:00,0
1/9/1982 2:00,0
1/9/1982 3:00,0
1/9/1982 4:00,0
1/9/1982 5:00,0
1/9/1982 6:00,0
1/9/1982 7:00,0
1/9/1982 8:00,0
1/9/1982 9:00,0
1/9/1982 10:00,1.3121
1/9/1982 11:00,0
1/9/1982 12:00,0
1/9/1982 13:00,0
1/9/1982 14:00,0
1/9/1982 15:00,0
1/9/1982 16:00,0
1/9/1982 17:00,0
1/9/1982 18:00,0
1/9/1982 19:00,0
1/9/1982 20:00,0
1/9/1982 21:00,0
1/9/1982 22:00,0
1/9/1982 23:00,0
1/10/1982 0:00,0
1/10/1982 1:00,0
1/10/1982 2:00,0
1/10/1982 3:00,0
1/10/1982 4:00,0
1/10/1982 5:00,0
1/10/1982 6:00,0
1/10/1982 7:00,0
1/10/1982 8:00,0
1/10/1982 9:00,0
1/10/1982 10:00,0
1/10/1982 11:00,0
1/10/1982 12:00,0
1/10/1982 13:00,0
1/10/1982 14:00,0
1/10/1982 15:00,0
1/10/1982 16:00,0
1/10/1982 17:00,0
1/10/1982 18:00,0
1/10/1982 19:00,0
1/10/1982 20:00,0
1/10/1982 21:00,0
1/10/1982 22:00,0
1/10/1982 23:00,0
1/11/1982 0:00,0
1/11/1982 1:00,0
1/11/1982 2:00,0
1/11/1982 3:00,0
1/11/1982 4:00,0
1/11/1982 5:00,0
1/11/1982 6:00,0
1/11/1982 7:00,0
1/11/1982 8:00,0
1/11/1982 9:00,0
1/11/1982 10:00,0
1/11/1982 11:00,0
1/11/1982 12:00,0
1/11/1982 13:00,0
1/11/1982 14:00,0
1/11/1982 15:00,0
1/11/1982 16:00,0
1/11/1982 17:00,0
1/11/1982 18:00,0
1/11/1982 19:00,0
1/11/1982 20:00,0
1/11/1982 21:00,0
1/11/1982 22:00,0
1/11/1982 23:00,0
1/12/1982 0:00,0.32658
1/12/1982 1:00,0
1/12/1982 2:00,0
1/12/1982 3:00,0
1/12/1982 4:00,0
1/12/1982 5:00,0
1/12/1982 6:00,0
1/12/1982 7:00,0
1/12/1982 8:00,0
1/12/1982 9:00,0
1/12/1982 10:00,0
1/12/1982 11:00,0
1/12/1982 12:00,0
1/12/1982 13:00,0
1/12/1982 14:00,0
1/12/1982 15:00,0
1/12/1982 16:00,0
1/12/1982 17:00,0
1/12/1982 18:00,0
1/12/1982 19:00,0
1/12/1982 20:00,0
1/12/1982 21:00,0
1/12/1982 22:00,0.1
1/12/1982 23:00,0.26304
1/13/1982 0:00,0.33676
1/13/1982 1:00,0.6081
